Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
1725.2057084	1725.2101135	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	259.5655484	2388	Spectrogram 1	1	12206.8	20525.3	1	Micr.meg.BL.002.txt	18	NA	0.50732690000001	11	33
1725.3648969	1725.3698203	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	259.7247369	2389	Spectrogram 1	1	11402.4	20202	1	Micr.meg.BL.002.txt	18	NA	0.154783399999985	11	34
1729.7388718	1729.7430997	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	264.0987118	2390	Spectrogram 1	1	10343.4	19555.6	1	Micr.meg.BL.002.txt	19	rmvd	4.36905150000001	12	41
1730.0753266	1730.0799411	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	264.4351666	2391	Spectrogram 1	1	11541.7	18585.9	1	Micr.meg.BL.002.txt	20	NA	0.332226900000023	12	42
1730.1984367	1730.2021476	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	264.5582767	2392	Spectrogram 1	1	11556.6	18504	1	Micr.meg.BL.002.txt	20	NA	0.118495600000017	12	43
1735.3553312	1735.3591536	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	269.7151712	2393	Spectrogram 1	1	9549.5	19232.3	1	Micr.meg.BL.002.txt	21	rmvd	5.15318359999998	13	51
1736.4704381	1736.475446	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	270.8302781	2394	Spectrogram 1	1	11628.1	18101	1	Micr.meg.BL.002.txt	22	NA	1.11128450000001	13	52
1736.7164959	1736.7224651	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	271.0763359	2395	Spectrogram 1	1	11804.6	19878.8	1	Micr.meg.BL.002.txt	23	NA	0.241049900000007	13	53
1737.2771855	1737.2840099	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	271.6370255	2396	Spectrogram 1	1	10598.1	19555.6	1	Micr.meg.BL.002.txt	24	NA	0.554720400000008	13	54
1737.4862955	1737.4921452	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	271.8461355	2397	Spectrogram 1	1	9470.5	20040.4	1	Micr.meg.BL.002.txt	25	NA	0.202285599999982	13	55
1740.652339	1740.6580276	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	275.012179	2398	Spectrogram 1	1	7876.7	22787.9	1	Micr.meg.BL.002.txt	26	NA	3.1601938	14	56
1740.8846243	1740.8890428	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	275.2444643	2399	Spectrogram 1	1	10041.7	19393.9	1	Micr.meg.BL.002.txt	27	NA	0.226596700000016	14	57
1741.0101458	1741.0159955	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	275.3699858	2400	Spectrogram 1	1	11481.4	18424.2	1	Micr.meg.BL.002.txt	27	NA	0.121103000000005	14	58
1742.2455995	1742.2508464	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	276.6054395	2401	Spectrogram 1	1	9294	19555.6	1	Micr.meg.BL.002.txt	28	rmvd	1.22960399999999	14	61
1742.7248898	1742.7302898	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	277.0847298	2402	Spectrogram 1	1	6561.4	20686.9	1	Micr.meg.BL.002.txt	29	NA	0.474043399999971	14	62
1742.90516	1742.9111843	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	277.265	2403	Spectrogram 1	1	8004.8	17777.8	1	Micr.meg.BL.002.txt	29	NA	0.174870199999987	14	63
1743.1519261	1743.1588271	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	277.5117661	2404	Spectrogram 1	1	6816	22464.6	1	Micr.meg.BL.002.txt	30	NA	0.240741799999967	14	64
1743.7537534	1743.7585652	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	278.1135934	2405	Spectrogram 1	1	10680.8	19717.2	1	Micr.meg.BL.002.txt	31	rmvd	0.594926299999997	14	65
1750.173445	1750.1790141	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	284.533285	2406	Spectrogram 1	1	10616.7	20525.3	1	Micr.meg.BL.002.txt	32	NA	6.41487979999999	15	68
1750.4073978	1750.4126018	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	284.7672378	2407	Spectrogram 1	1	9323.8	22464.6	1	Micr.meg.BL.002.txt	33	NA	0.228383699999995	15	69
1751.50939	1751.5156385	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	285.86923	2408	Spectrogram 1	1	10353.8	19878.8	1	Micr.meg.BL.002.txt	34	NA	1.09678819999999	15	70
1751.7119568	1751.7193492	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	286.0717968	2409	Spectrogram 1	1	7403	22787.9	1	Micr.meg.BL.002.txt	34	NA	0.19631830000003	15	71
1754.2989119	1754.304481	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	288.6587519	2410	Spectrogram 1	1	9308.8	19232.3	1	Micr.meg.BL.002.txt	35	NA	2.57956270000005	16	72
1754.4776609	1754.4845269	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	288.8375009	2411	Spectrogram 1	1	12124.1	17939.4	1	Micr.meg.BL.002.txt	35	NA	0.173179900000036	16	73
1754.7568581	1754.763402	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	289.1166981	2412	Spectrogram 1	1	11071.8	19070.7	1	Micr.meg.BL.002.txt	36	NA	0.272331199999996	16	74
1754.9234028	1754.9289854	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	289.2832428	2413	Spectrogram 1	1	11635.6	18425.1	1	Micr.meg.BL.002.txt	36	NA	0.160000799999978	16	75
1755.70041	1755.709568	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	290.06025	2414	Spectrogram 1	1	11503.8	19717.2	1	Micr.meg.BL.002.txt	37	rmvd	0.771424599999989	16	77
1760.6965139	1760.7129019	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	295.0563539	2415	Spectrogram 1	1	8365.2	20363.6	1	Micr.meg.BL.002.txt	38	rmvd	4.98694589999997	17	79
1769.8566237	1769.8613026	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	304.2164637	2416	Spectrogram 1	1	11575.2	20686.9	1	Micr.meg.BL.002.txt	39	NA	9.14372180000004	18	84
1770.0605585	1770.0651529	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	304.4203985	2417	Spectrogram 1	1	7715	20363.6	1	Micr.meg.BL.002.txt	39	NA	0.199255899999969	18	85
1770.3095105	1770.3151279	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	304.6693505	2418	Spectrogram 1	1	6670.1	21333.3	1	Micr.meg.BL.002.txt	40	NA	0.244357600000001	18	86
1770.9020751	1770.9070481	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	305.2619151	2419	Spectrogram 1	1	9966.5	22464.6	1	Micr.meg.BL.002.txt	41	NA	0.586947199999997	18	87
1771.1646624	1771.1697402	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	305.5245024	2420	Spectrogram 1	1	10429	22464.6	1	Micr.meg.BL.002.txt	42	NA	0.2576143	18	88
1775.2708594	1775.2747731	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	309.6306994	2421	Spectrogram 1	1	9474.2	21171.7	1	Micr.meg.BL.002.txt	43	rmvd	4.10111920000003	19	89
1777.4784302	1777.4830189	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	311.8382702	2422	Spectrogram 1	1	10534	22626.3	1	Micr.meg.BL.002.txt	44	NA	2.20365709999999	20	94
1777.7454783	1777.749083	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	312.1053183	2423	Spectrogram 1	1	11402.4	20040.4	1	Micr.meg.BL.002.txt	45	NA	0.262459400000012	20	95
1782.2605016	1782.264485	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	316.6203416	2424	Spectrogram 1	1	9212.1	22503.5	1	Micr.meg.BL.002.txt	46	rmvd	4.51141860000001	21	97
1790.9308499	1790.9355945	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	325.2906899	2425	Spectrogram 1	1	9858.6	19917.6	1	Micr.meg.BL.002.txt	47	NA	8.66636490000002	22	105
1791.1072094	1791.1117184	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	325.4670494	2426	Spectrogram 1	1	7226.5	22626.3	1	Micr.meg.BL.002.txt	47	NA	0.171614900000009	22	106
1791.3383383	1791.3428896	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	325.6981783	2427	Spectrogram 1	1	7808.8	20848.5	1	Micr.meg.BL.002.txt	48	NA	0.226619900000003	22	107
1792.048475	1792.0520206	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	326.408315	2428	Spectrogram 1	1	9891.3	21171.7	1	Micr.meg.BL.002.txt	49	rmvd	0.705585400000018	22	108
1795.9490122	1795.9523981	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	330.3088522	2429	Spectrogram 1	1	7887.8	19717.2	1	Micr.meg.BL.002.txt	50	rmvd	3.89699159999998	23	110
1796.5955994	1796.5995533	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	330.9554394	2430	Spectrogram 1	1	12135.3	20040.4	1	Micr.meg.BL.002.txt	51	rmvd	0.643201299999987	23	111
1797.190286	1797.1941895	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	331.550126	2431	Spectrogram 1	1	12996.2	19878.8	1	Micr.meg.BL.002.txt	52	rmvd	0.59073269999999	23	112
1802.3603354	1802.3641216	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	336.7201754	2432	Spectrogram 1	1	8451.6	21171.7	1	Micr.meg.BL.002.txt	53	rmvd	5.1661459	24	115
1804.2522785	1804.2561189	Micr.meg.BL.002.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.meg.BL.002.wav	338.6121185	2433	Spectrogram 1	1	12451.1	19717.2	1	Micr.meg.BL.002.txt	54	rmvd	1.88815690000001	25	117
1805.865222225	1805.865995238	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.019197225	2434	Spectrogram 1	1	25929.5	165404	1	Micr.mic.GC.001.txt	1	NA	NA	1	1
1805.888077379	1805.888793657	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.042052379	2435	Spectrogram 1	1	24050.1	163510.1	1	Micr.mic.GC.001.txt	1	NA	0.022082141	1	2
1805.911901902	1805.912818901	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.065876902	2436	Spectrogram 1	1	28207.7	150883.8	1	Micr.mic.GC.001.txt	1	NA	0.023108245	1	3
1805.967291721	1805.968538331	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.121266721	2437	Spectrogram 1	1	21498.9	132575.8	1	Micr.mic.GC.001.txt	2	NA	0.05447282	1	4
1805.989787823	1805.991508124	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.143762823	2438	Spectrogram 1	1	19427.4	150252.5	1	Micr.mic.GC.001.txt	2	NA	0.021249492	1	5
1806.017485677	1806.01902924	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.171460677	2439	Spectrogram 1	1	12744.6	156565.7	1	Micr.mic.GC.001.txt	2	NA	0.025977553	1	6
1806.064028261	1806.066015764	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.218003261	2440	Spectrogram 1	1	30188.8	149621.2	1	Micr.mic.GC.001.txt	3	NA	0.044999021	1	7
1806.097035163	1806.097634398	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.251010163	2441	Spectrogram 1	1	46717.2	131627.7	1	Micr.mic.GC.001.txt	3	NA	0.031019399	1	8
1806.136356327	1806.138209241	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.290331327	2442	Spectrogram 1	1	13978.2	143308.1	1	Micr.mic.GC.001.txt	4	NA	0.038721929	1	9
1806.154875627	1806.155442323	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.308850627	2443	Spectrogram 1	1	24888.1	146464.6	1	Micr.mic.GC.001.txt	4	NA	0.016666386	1	10
1806.19607904	1806.196700458	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.35005404	2444	Spectrogram 1	1	55680.2	146464.6	1	Micr.mic.GC.001.txt	5	NA	0.040636717	1	11
1806.208078007	1806.208724569	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.362053007	2445	Spectrogram 1	1	51845.6	150252.5	1	Micr.mic.GC.001.txt	5	NA	0.011377549	1	12
1806.276142882	1806.276926249	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.430117882	2446	Spectrogram 1	1	56660.4	161616.2	1	Micr.mic.GC.001.txt	6	NA	0.067418313	1	15
1806.294535977	1806.29505855	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.448510977	2447	Spectrogram 1	1	58848.1	152777.8	1	Micr.mic.GC.001.txt	6	NA	0.017609728	1	16
1806.327138131	1806.327933083	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.481113131	2448	Spectrogram 1	1	55531.7	139520.2	1	Micr.mic.GC.001.txt	6	NA	0.032079581	1	17
1806.346323959	1806.347138878	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.500298959	2449	Spectrogram 1	1	54548.4	136363.6	1	Micr.mic.GC.001.txt	6	NA	0.018390876	1	18
1806.388412129	1806.389408962	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.542387129	2450	Spectrogram 1	1	51330.5	155303	1	Micr.mic.GC.001.txt	7	NA	0.041273251	1	19
1806.412250831	1806.413014231	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.566225831	2451	Spectrogram 1	1	51642	149621.2	1	Micr.mic.GC.001.txt	7	NA	0.022841869	1	20
1806.45092765	1806.451852999	Micr.mic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.001.WAV	0.60490265	2452	Spectrogram 1	1	57367.5	142676.8	1	Micr.mic.GC.001.txt	8	NA	0.037913419	1	21
1810.490284181	1810.490886559	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.323769181	2453	Spectrogram 1	1	53370.8	84971.9	1	Micr.mic.GC.002.txt	1	NA	NA	1	3
1810.50961985	1810.510491347	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.34310485	2454	Spectrogram 1	1	52668.5	173455.1	1	Micr.mic.GC.002.txt	1	NA	0.018733291	1	4
1810.537786306	1810.538448818	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.371271306	2455	Spectrogram 1	1	51748	156678.1	1	Micr.mic.GC.002.txt	1	NA	0.027294959	1	5
1810.552334216	1810.553060696	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.385819216	2456	Spectrogram 1	1	54681.9	182363	1	Micr.mic.GC.002.txt	1	NA	0.013885398	1	6
1810.588179406	1810.588911813	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.421664406	2457	Spectrogram 1	1	56333.7	172731.2	1	Micr.mic.GC.002.txt	2	NA	0.0351187100000001	1	7
1810.605496238	1810.606251653	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.438981238	2458	Spectrogram 1	1	49156.2	161815.1	1	Micr.mic.GC.002.txt	2	NA	0.016584425	1	8
1810.635645699	1810.636308211	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.469130699	2459	Spectrogram 1	1	28629.4	167594.2	1	Micr.mic.GC.002.txt	2	rmvd	0.029394046	1	9
1810.674417505	1810.675279677	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.507902505	2460	Spectrogram 1	1	53473.7	179152.4	1	Micr.mic.GC.002.txt	3	NA	0.0381092939999998	1	10
1810.694545615	1810.695418942	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.528030615	2461	Spectrogram 1	1	53473.6	172731.2	1	Micr.mic.GC.002.txt	3	NA	0.019265938	1	11
1810.73207227	1810.73301889	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.56555727	2462	Spectrogram 1	1	52447.1	177226	1	Micr.mic.GC.002.txt	4	NA	0.0366533280000001	1	12
1810.754675816	1810.755846236	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.588160816	2463	Spectrogram 1	1	54580.5	154751.7	1	Micr.mic.GC.002.txt	4	NA	0.0216569260000001	1	13
1810.855341083	1810.85635873	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.688826083	2464	Spectrogram 1	1	57081.3	121361.3	1	Micr.mic.GC.002.txt	5	NA	0.0994948469999999	1	14
1810.876865523	1810.877925491	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.710350523	2465	Spectrogram 1	1	56042.1	163741.4	1	Micr.mic.GC.002.txt	5	NA	0.020506793	1	15
1810.918226237	1810.91926081	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.751711237	2466	Spectrogram 1	1	57977	163741.4	1	Micr.mic.GC.002.txt	6	NA	0.040300746	1	16
1810.94549769	1810.946565728	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.77898269	2467	Spectrogram 1	1	59717.5	163741.4	1	Micr.mic.GC.002.txt	6	NA	0.0262368800000001	1	17
1810.986667635	1810.987696515	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.820152635	2468	Spectrogram 1	1	55222.6	148330.5	1	Micr.mic.GC.002.txt	7	rmvd	0.0401019069999999	1	18
1811.032720134	1811.033876934	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.866205134	2469	Spectrogram 1	1	56350.5	163741.4	1	Micr.mic.GC.002.txt	8	rmvd	0.0450236190000002	1	19
1811.080034538	1811.08100218	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.913519538	2470	Spectrogram 1	1	55864.7	177868.2	1	Micr.mic.GC.002.txt	9	NA	0.046157604	1	20
1811.104423479	1811.105306153	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.937908479	2471	Spectrogram 1	1	56401.2	164383.6	1	Micr.mic.GC.002.txt	9	NA	0.023421299	1	21
1811.133729651	1811.134552276	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.967214651	2472	Spectrogram 1	1	57073	172731.2	1	Micr.mic.GC.002.txt	9	NA	0.028423498	1	22
1811.155281925	1811.156041893	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	1.988766925	2473	Spectrogram 1	1	57689.7	158604.5	1	Micr.mic.GC.002.txt	9	NA	0.020729649	1	23
1811.188114044	1811.188953996	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.021599044	2474	Spectrogram 1	1	59307.7	157320.2	1	Micr.mic.GC.002.txt	9	NA	0.0320721509999997	1	24
1811.207937208	1811.208706434	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.041422208	2475	Spectrogram 1	1	62188.8	149614.7	1	Micr.mic.GC.002.txt	9	NA	0.0189832120000002	1	25
1811.243822003	1811.244594315	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.077307003	2476	Spectrogram 1	1	60744	180436.6	1	Micr.mic.GC.002.txt	10	NA	0.0351155690000002	1	26
1811.263885917	1811.264657041	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.097370917	2477	Spectrogram 1	1	28063.4	179152.4	1	Micr.mic.GC.002.txt	10	NA	0.019291602	1	27
1811.297435991	1811.298279029	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.130920991	2478	Spectrogram 1	1	55911.2	150899	1	Micr.mic.GC.002.txt	10	NA	0.03277895	1	28
1811.317801758	1811.318653344	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.151286758	2479	Spectrogram 1	1	36005.4	156036	1	Micr.mic.GC.002.txt	10	NA	0.0195227289999997	1	29
1811.394283788	1811.395327618	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.227768788	2480	Spectrogram 1	1	61931.1	148330.5	1	Micr.mic.GC.002.txt	11	rmvd	0.0756304440000002	1	32
1811.443360938	1811.44495944	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.276845938	2481	Spectrogram 1	1	61060.9	158604.5	1	Micr.mic.GC.002.txt	12	rmvd	0.04803332	1	33
1811.498729784	1811.500070529	Micr.mic.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.mic.GC.002.WAV	2.332214784	2482	Spectrogram 1	1	54715.6	160530.8	1	Micr.mic.GC.002.txt	13	rmvd	0.0537703440000001	1	34
1815.201399957	1815.202355255	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	1.840579957	2483	Spectrogram 1	1	64144.7	125328.9	1	Micr.min.GC.001.txt	1	NA	NA	1	1
1815.21352809	1815.214317249	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	1.85270809	2484	Spectrogram 1	1	57730.3	126315.8	1	Micr.min.GC.001.txt	1	NA	0.011172835	1	2
